match_id,outcome,name,age,ace_per,df_per,bpFaced_per,1stIn_per,1stWon_per,2ndWon_per,pt_per
400,l,Ramkumar Ramanathan,24.26009582,4.0048278366163546,2.613551810274268,6.756756756756757,63.51351351351351,74.46808510638297,43.47826086956522,46.42857142857143
401,l,Stan Wawrinka,33.87542779,1.5949630141451019,0.0,14.084507042253522,57.74647887323944,63.41463414634146,53.333333333333336,49.01960784313725
402,l,Kei Nishikori,29.11978097,0.0,1.3390531961362724,14.000000000000002,65.0,53.84615384615385,66.66666666666666,47.51381215469613
403,l,Daniil Medvedev,23.00068446,2.4091040773789523,1.914876690067845,11.11111111111111,56.666666666666664,68.62745098039215,36.11111111111111,46.73913043478261
404,l,Marton Fucsovics,27.00889802,1.9181418752259511,1.2829800053881564,15.09433962264151,66.0377358490566,42.857142857142854,35.294117647058826,39.44954128440367
405,l,Denis Shapovalov,19.8275154,2.1645780130623353,3.9098304252944738,12.307692307692308,67.6923076923077,77.27272727272727,42.857142857142854,46.51162790697674
406,l,Damir Dzumhur,26.72963723,0.0,1.3794550701853456,16.666666666666664,64.58333333333334,41.935483870967744,50.0,39.81481481481482
407,l,Jo-Wilfried Tsonga,33.82067077,0.9846266365218074,1.7077586889063756,14.084507042253522,54.929577464788736,64.1025641025641,46.666666666666664,42.857142857142854
408,l,Ernests Gulbis,30.45037645,3.0044294569458727,2.2175644567044084,12.5,50.0,58.333333333333336,45.45454545454545,38.94736842105263
409,l,Nikoloz Basilashvili,26.96783025,2.789682712178329,2.728252524420951,10.144927536231885,46.3768115942029,62.5,48.484848484848484,43.44262295081967
410,l,Milos Raonic,28.12594114,4.563300417713253,2.141190727589826,2.631578947368421,63.1578947368421,83.33333333333334,40.0,45.32374100719424
411,l,Tomas Berdych,33.401779600000005,1.5949630141451019,1.0287888753722505,12.676056338028168,63.38028169014085,60.0,44.0,41.73913043478261
412,l,Andreas Seppi,34.97330595,0.0,0.0,13.924050632911392,54.43037974683544,58.139534883720934,52.77777777777778,43.506493506493506
413,l,Mikhail Kukushkin,31.12936345,2.2046026389274513,0.0,9.523809523809524,65.47619047619048,61.81818181818181,55.172413793103445,43.83561643835616
414,l,Fernando Verdasco,35.24161533,0.9547344491809773,1.659526762319452,14.864864864864865,63.51351351351351,53.191489361702125,56.00000000000001,44.776119402985074
415,l,Tallon Griekspoor,22.61190965,1.1552279787755713,1.2155505423334,8.771929824561402,85.96491228070175,59.183673469387756,71.42857142857143,41.5929203539823
416,l,Pierre Hugues Herbert,27.90417522,2.384140350900579,1.669984825991644,10.0,55.45454545454545,65.57377049180327,52.17391304347826,45.19774011299435
417,l,Marius Copil,28.32032854,2.8340345578524464,1.7771058425031951,17.91044776119403,62.68656716417911,57.14285714285714,60.86956521739131,40.909090909090914
418,l,Martin Klizan,29.58795346,0.9744459505004343,0.0,5.555555555555555,63.888888888888886,69.56521739130434,53.84615384615385,46.32352941176471
419,l,Hyeon Chung,22.73237509,1.7885692391290418,0.0,12.359550561797752,60.67415730337079,68.51851851851852,48.57142857142857,49.03846153846153
420,l,Philipp Kohlschreiber,35.32375086,1.4504724775819082,1.5443381457618481,3.6585365853658534,60.97560975609756,76.0,63.33333333333333,45.39473684210527
421,l,Benoit Paire,29.76317591,2.6663778715714073,2.1597182575221514,8.0,60.0,55.55555555555556,55.55555555555556,45.25547445255474
422,l,Gilles Simon,34.12457221,1.4869446639826809,1.585434728761093,15.18987341772152,56.9620253164557,51.11111111111111,68.75,49.43181818181818
423,l,Franko Skugor,31.39493498,3.030940835603563,1.1845769506565593,11.864406779661017,64.40677966101694,65.78947368421053,40.0,44.61538461538462
424,l,David Goffin,28.18069815,1.5949630141451019,0.0,9.859154929577464,52.112676056338024,72.97297297297297,52.94117647058824,49.31506849315068
425,l,Peter Gojowczyk,29.57700205,2.8801992703043884,2.948804971640223,8.791208791208792,46.15384615384615,66.66666666666666,55.81395348837209,47.28260869565217
426,l,Robin Haase,31.85215606,3.2455403810777628,1.1411248209063491,12.903225806451612,62.903225806451616,84.61538461538461,31.818181818181817,45.16129032258064
427,l,Stefanos Tsitsipas,20.50102669,3.161825521256292,0.8771660167838299,11.494252873563218,70.11494252873564,67.21311475409836,36.0,49.707602339181285
428,l,Jeremy Chardy,31.99726215,2.4676563995579572,1.7416703550563934,14.492753623188406,55.072463768115945,71.05263157894737,41.37931034482759,44.680851063829785
429,l,Matthew Ebden,31.21149897,3.324082113152556,2.2790793788756956,11.594202898550725,60.86956521739131,76.19047619047619,37.5,45.38461538461539
430,l,Thomas Fabbiano,29.71389459,0.0,1.301105623025064,7.6923076923076925,76.92307692307693,62.5,36.36363636363637,37.755102040816325
431,l,Karen Khachanov,22.72689938,2.789682712178329,3.4666080024255153,11.594202898550725,52.17391304347826,80.55555555555556,59.25925925925925,47.97297297297297
432,l,Daniel Evans,28.74195756,1.5343758313810032,1.639035628276232,11.504424778761061,67.2566371681416,72.36842105263158,47.05882352941176,50.70422535211267
433,l,Mackenzie McDonald,23.84394251,1.5524674210483367,3.6364576426789466,20.27027027027027,56.75675675675676,47.61904761904761,48.0,39.682539682539684
434,l,John Isner,33.81519507,4.90195716959882,0.0,7.246376811594203,65.21739130434783,80.0,45.83333333333333,44.61538461538462
435,l,Juan Martin del Potro,30.40383299,4.145330457359585,2.4899219057931266,3.0,59.0,81.35593220338984,55.55555555555556,49.23076923076923
436,l,Steve Johnson,29.15263518,3.665873532706444,2.327859028784437,4.49438202247191,61.79775280898876,74.54545454545455,60.0,50.282485875706215
437,l,Andreas Seppi,34.99247091,3.2724758112635293,1.1552297314578157,6.557377049180328,60.65573770491803,59.45945945945946,60.86956521739131,45.23809523809524
438,l,Adrian Mannarino,30.63928816,3.0044294569458727,2.6580460653424653,4.166666666666666,68.05555555555556,73.46938775510205,63.1578947368421,45.774647887323944
439,l,Reilly Opelka,21.47570157,5.6798713322315235,2.029003231553124,3.6363636363636362,69.0909090909091,84.21052631578947,33.33333333333333,46.017699115044245
440,l,Guillermo Garcia Lopez,35.70978782,2.4676563995579572,0.0,8.695652173913043,57.971014492753625,72.5,51.724137931034484,45.45454545454545
441,l,Paolo Lorenzi,37.17727584,2.5733810528114125,2.8556329644395317,7.5,55.00000000000001,63.63636363636363,74.19354838709677,44.966442953020135
442,l,Nick Kyrgios,23.81382615,5.280578201386648,2.2790793788756956,11.594202898550725,63.76811594202898,79.54545454545455,54.54545454545454,46.89655172413793
443,l,Jordan Thompson,24.83230664,2.555724032304675,2.0537007057979317,12.345679012345679,48.148148148148145,66.66666666666666,43.58974358974359,41.54929577464789
444,l,Lloyd Harris,21.98220397,2.2901817161190814,3.4158292633381406,23.728813559322035,52.54237288135594,48.38709677419355,34.78260869565217,36.36363636363637
445,l,Denis Istomin,32.44900753,2.8340345578524464,0.0,7.462686567164178,73.13432835820896,63.26530612244898,44.44444444444444,42.857142857142854
446,l,Lukas Lacko,31.293634499999996,2.428245541897195,2.6809706768403987,12.676056338028168,59.154929577464785,66.66666666666666,60.0,42.98245614035088
447,l,Yoshihito Nishioka,23.39493498,2.52978623323155,1.088157687658472,10.606060606060606,63.63636363636363,61.904761904761905,52.17391304347826,45.65217391304348
448,l,Tennys Sandgren,27.57837098,0.0,3.0496263570391235,13.953488372093023,51.162790697674424,59.09090909090909,55.55555555555556,38.46153846153847
449,l,Jared Donaldson,22.36002738,2.830807909616598,4.479194702331628,15.957446808510639,40.42553191489361,65.78947368421053,46.51162790697674,46.73913043478261
450,l,Taylor Fritz,21.30869268,4.61497500659784,0.9019603377833851,3.571428571428571,63.095238095238095,83.01886792452831,36.666666666666664,48.148148148148145
451,l,Jason Jung,29.67830253,1.5255040487951539,0.9758267448253319,10.526315789473683,57.89473684210527,59.09090909090909,58.06451612903226,47.5
452,l,Tim Smyczek,31.137577,3.324082113152556,2.728252524420951,7.246376811594203,53.62318840579711,72.97297297297297,53.57142857142857,43.79562043795621
453,l,Ivo Karlovic,39.97262149,4.224610650910122,3.229695317309991,11.538461538461538,50.0,79.48717948717949,63.63636363636363,48.466257668711656
454,l,John Millman,29.68104038,2.988157174329718,0.0,1.0309278350515463,72.16494845360825,77.14285714285715,70.37037037037037,50.96153846153846
455,l,Bernard Tomic,26.32717317,4.1977152908560935,1.0068974327208065,6.8493150684931505,68.4931506849315,70.0,45.45454545454545,46.62162162162162
456,l,Marcel Granollers,32.85420945,3.4473240032962416,0.0,12.727272727272727,63.63636363636363,62.857142857142854,35.0,41.228070175438596
457,l,Darian King,26.81451061,0.0,3.0601698507275406,5.263157894736842,57.89473684210527,57.57575757575758,70.0,45.13888888888889
458,l,Frances Tiafoe,21.07871321,2.7380951678247683,2.785981329620769,7.000000000000001,57.99999999999999,70.6896551724138,47.22222222222222,48.148148148148145
459,l,Brayden Schnur,23.62765229,3.2036185125321395,3.193974401605107,13.20754716981132,60.37735849056604,59.375,47.05882352941176,35.869565217391305
460,l,Feliciano Lopez,37.41273101,4.110641552895555,1.7245306827540714,7.142857142857142,50.0,71.42857142857143,48.484848484848484,45.25547445255474
461,l,Yosuke Watanuki,20.85420945,3.324082113152556,3.782140082769499,8.695652173913043,57.971014492753625,72.5,63.63636363636363,45.98540145985402
462,l,Peter Polansky,30.67761807,2.6663778715714073,3.382982339431942,5.0,41.66666666666667,76.0,76.66666666666667,46.32352941176471
463,l,Mikhail Kukushkin,31.14852841,1.351915596252906,0.0,5.4945054945054945,65.93406593406593,66.66666666666666,54.83870967741935,46.10778443113773
464,l,David Goffin,28.19986311,2.2901817161190814,1.9365397337195873,5.084745762711865,69.49152542372882,65.85365853658537,43.75,40.0
465,l,Ugo Humbert,20.64887064,3.686078662413068,2.2175644567044084,16.666666666666664,56.94444444444444,70.73170731707317,50.0,43.22033898305085
466,l,Sergiy Stakhovsky,33.11704312,2.7951316880118893,1.2482966086294405,10.909090909090908,58.18181818181818,75.0,54.54545454545454,44.44444444444444
467,l,Gilles Simon,34.14373717,2.52978623323155,1.7954299095742656,15.151515151515152,60.60606060606061,57.49999999999999,50.0,42.241379310344826
468,l,Andrey Rublev,21.33059548,3.731606918329384,1.5996699648669996,17.94871794871795,53.84615384615385,71.42857142857143,35.294117647058826,40.625
469,l,Matthias Bachinger,31.88227242,3.1432893450684465,2.5499854630427694,14.285714285714285,58.44155844155844,64.44444444444444,42.857142857142854,40.98360655737705
470,l,Hubert Hurkacz,22.01779603,3.0044294569458727,2.4899219057931266,8.333333333333332,78.33333333333333,53.191489361702125,80.0,39.62264150943396
471,l,Gregoire Barrere,25.00479124,3.058057744480612,2.543144710680709,3.4482758620689653,62.06896551724138,72.22222222222221,52.63157894736842,45.90163934426229
472,l,Benoit Paire,29.78234086,2.43470807226739,3.630920413036597,20.754716981132077,54.71698113207547,68.96551724137932,36.84210526315789,41.904761904761905
473,l,Peter Gojowczyk,29.59616701,2.538360498624676,1.5443381457618481,6.097560975609756,60.97560975609756,64.0,60.0,45.06172839506173
474,l,Matteo Berrettini,22.85284052,3.9571375679964538,0.0,8.695652173913043,62.31884057971014,67.44186046511628,50.0,45.13888888888889
475,l,Denis Shapovalov,19.84668036,5.476310059977721,2.4899219057931266,1.6666666666666667,70.0,80.95238095238095,60.0,47.44525547445255
476,l,Fernando Verdasco,35.26078029,3.3569159873263326,2.543144710680709,10.344827586206897,65.51724137931035,71.05263157894737,35.294117647058826,43.22033898305085
477,l,Borna Coric,22.26146475,3.3569159873263326,1.199851724629579,13.793103448275861,75.86206896551724,65.9090909090909,38.46153846153847,42.98245614035088
478,l,Filip Krajinovic,26.97604381,3.0044294569458727,0.0,12.5,64.58333333333334,58.06451612903226,41.17647058823529,40.17857142857143
479,l,Constant Lestienne,26.74058864,2.7505185522453623,1.5054914954422534,10.588235294117647,67.05882352941175,64.91228070175438,53.84615384615385,50.282485875706215
480,l,Jiri Vesely,25.60985626,3.998462287735365,2.4706250179460705,13.580246913580247,62.96296296296296,80.3921568627451,42.30769230769231,47.58620689655172
481,l,Simone Bolelli,33.36344969,1.0749583715331112,1.1273788862109926,7.936507936507936,73.01587301587301,60.86956521739131,62.5,45.3125
482,l,Damir Dzumhur,26.74880219,1.5388547703852302,1.6441062497251937,22.666666666666664,69.33333333333334,55.769230769230774,47.61904761904761,44.827586206896555
483,l,Antoine Hoang,23.29089665,1.2495130854396233,2.1320617275525633,11.76470588235294,72.54901960784314,58.108108108108105,58.333333333333336,45.0261780104712
484,l,Jeremy Chardy,32.0164271,4.203056018204041,1.4338097370405614,5.4945054945054945,69.23076923076923,76.19047619047619,50.0,49.21465968586388
485,l,Jo-Wilfried Tsonga,33.83983573,4.301688100146314,0.9859587225704989,8.0,56.00000000000001,80.95238095238095,46.875,47.58620689655172
486,l,Denis Kudla,26.50513347,2.5958779883130925,2.8828391194728713,11.11111111111111,53.96825396825397,73.52941176470588,48.0,44.53125
487,l,Egor Gerasimov,26.2696783,3.7826841275671494,2.640035844274899,9.89010989010989,67.03296703296702,73.77049180327869,56.00000000000001,50.480769230769226
488,l,Steve Darcis,34.93497604,2.049774858101377,1.3899687591329575,12.631578947368421,57.89473684210527,70.9090909090909,50.0,46.56084656084656
489,l,Ernests Gulbis,30.46954141,3.506611299748191,2.439223985844128,1.6129032258064515,59.67741935483871,81.08108108108108,63.63636363636363,47.05882352941176
490,l,Felix Auger Aliassime,18.52977413,2.089431622513603,3.7058870336194434,15.217391304347828,54.347826086956516,57.99999999999999,51.515151515151516,46.62162162162162
492,l,Pablo Cuevas,33.13073238,2.7059568472439106,1.0068974327208065,8.21917808219178,63.013698630136986,71.73913043478261,53.84615384615385,48.125
493,l,Casper Ruud,20.15879535,1.0056760665298163,2.2790793788756956,13.043478260869565,62.31884057971014,60.46511627906976,60.86956521739131,46.09375
494,l,Hugo Dellien,25.67556468,0.0,3.028800194988686,11.494252873563218,67.81609195402298,62.71186440677966,59.09090909090909,46.31578947368421
495,l,Albert Ramos,31.08829569,1.7397486312234811,2.2633360416849158,18.27956989247312,52.68817204301075,63.26530612244898,52.5,49.72972972972973
496,l,Jaume Munar,21.79055441,0.0,1.1139778320284,15.625,54.6875,54.285714285714285,42.857142857142854,46.400000000000006
497,l,Taro Daniel,26.05886379,0.0,1.1845769506565593,8.47457627118644,57.6271186440678,61.76470588235294,54.166666666666664,41.509433962264154
498,l,Joao Sousa,29.88911704,2.439908144466344,3.0083139328959967,12.5,57.95454545454546,62.745098039215684,41.935483870967744,45.348837209302324
499,l,Thiago Monteiro,24.72005476,1.6097114645047752,1.0401132380075953,14.285714285714285,67.14285714285714,61.702127659574465,31.818181818181817,45.57823129251701
500,l,Roberto Carballes Baena,25.908282,0.7346920001413307,2.985305573543214,22.115384615384613,67.3076923076923,57.14285714285714,51.85185185185185,47.30538922155689
501,l,Federico Delbonis,28.37234771,1.43874785055283,2.792764556806682,8.433734939759036,59.036144578313255,73.46938775510205,51.724137931034484,48.31460674157304
502,l,Juan Ignacio Londero,25.51129363,1.9874246980315085,2.785981329620769,12.0,48.0,70.83333333333334,56.52173913043478,41.23711340206185
503,l,Cameron Norrie,23.49075975,0.9898014948454803,2.4788523411786474,11.347517730496454,56.73758865248227,67.5,53.70370370370371,48.708487084870846
504,l,Christian Garin,22.72142368,1.9107848112635273,3.182280166186598,17.5,57.49999999999999,67.3913043478261,35.714285714285715,44.5945945945946
505,l,Dominic Thiem,25.45927447,0.0,3.5555477849746717,14.545454545454545,60.0,51.515151515151516,47.05882352941176,41.17647058823529
506,l,Thiago Seyboth Wild,18.9431896,3.8440414674921697,1.7954299095742656,7.575757575757576,63.63636363636363,73.80952380952381,63.63636363636363,48.4472049689441
507,l,Carlos Berlocq,36.04106776,2.0369424267300653,1.3794550701853456,12.5,54.166666666666664,46.15384615384615,42.857142857142854,36.633663366336634
508,l,Guido Pella,28.75838467,0.8226827085921549,3.2505496500531748,11.11111111111111,61.111111111111114,70.9090909090909,53.57142857142857,47.28260869565217
509,l,Marco Cecchinato,26.38466804,2.508656216367728,3.1729995464003733,5.970149253731343,67.16417910447761,68.88888888888889,58.82352941176471,46.05263157894737
